Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,81,15381
SARS-CoV,12658,7926
SARS-CoV,-31,6349
SARS-CoV,143,15968
SARS-CoV,258,30750
SARS-CoV,2016,36
SARS-CoV,405,58450
SARS-CoV,203,32258
SARS-CoV,10394,-468
SARS-CoV,-88,2701
SARS-CoV,269,16262
SARS-CoV,173,12915
SARS-CoV,235,28154
SARS-CoV,135,9791
SARS-CoV,187,40092
SARS-CoV,977,-390
SARS-CoV,78,9220
SARS-CoV,183,20023
SARS-CoV,126,10954
SARS-CoV,162,35418
SARS-CoV,98,24828
SARS-CoV,440,37417
SARS-CoV,231,16075
SARS-CoV,2081,-449
SARS-CoV,198,7832
SARS-CoV,116,25467
SARS-CoV,173,28326
SARS-CoV,299,12382
SARS-CoV,116,18766
SARS-CoV,48,13727
SARS-CoV,121,10411
SARS-CoV,1140,43366
SARS-CoV,357,29293
SARS-CoV,183,29678
SARS-CoV,26,16175
SARS-CoV,47,17625
SARS-CoV,690,24349
SARS-CoV,352,27010
SARS-CoV,120,21181
SARS-CoV,-61,11108
SARS-CoV,2157,-2090
SARS-CoV,6,14036
SARS-CoV,56,37087
SARS-CoV,108,10774
SARS-CoV,10166,8893
SARS-CoV,193,38014
SARS-CoV,16,20274
SARS-CoV,156,26398
SARS-CoV,162,14173
SARS-CoV,37,7716
SARS-CoV,24,7748
SARS-CoV,308,19959
SARS-CoV,291,4331
SARS-CoV,137,43024
SARS-CoV,122,16471
SARS-CoV,131,24795
SARS-CoV,65,9612
SARS-CoV,3166,10623
SARS-CoV,104,20746
SARS-CoV,17021,2818
SARS-CoV,1371,15526
SARS-CoV,3389,7677
SARS-CoV,139,9168
SARS-CoV,248,27225
SARS-CoV,57,3124
SARS-CoV,9587,-2112
SARS-CoV,-11,6780
SARS-CoV,105,12987
SARS-CoV,-53,10508
SARS-CoV,51,14763
SARS-CoV,18,10745
SARS-CoV,257,24115
SARS-CoV,95,31753
SARS-CoV,84,15803
SARS-CoV,-184,6199
SARS-CoV,91,9845
SARS-CoV,-18,8359
SARS-CoV,12,20336
SARS-CoV,113,32504
SARS-CoV,149,14067
SARS-CoV,-43,304
SARS-CoV,186,18498
SARS-CoV,7919,14071
SARS-CoV,200,19990
SARS-CoV,210,12725
SARS-CoV,30,22507
SARS-CoV,81,7917
SARS-CoV,172,23422
SARS-CoV,-3,7649
SARS-CoV,48,13109
SARS-CoV,66,9192
SARS-CoV,99,28712
SARS-CoV,192,11816
SARS-CoV,117,15902
SARS-CoV,114,19188
SARS-CoV,359,22870
SARS-CoV,207,-2202
SARS-CoV,-4,2509
SARS-CoV,1693,-2563
SARS-CoV,75,7300
SARS-CoV,238,33943
SARS-CoV,95,18983
SARS-CoV,122,5584
SARS-CoV,29,14718
SARS-CoV,11991,-1978
SARS-CoV,891,19282
SARS-CoV,-92,6198
SARS-CoV,205,11043
SARS-CoV,28770,1021
SARS-CoV,204,42389
SARS-CoV,-23,10205
SARS-CoV,120,34305
SARS-CoV,283,53728
SARS-CoV,-96,6252
SARS-CoV,2,15492
SARS-CoV,-130,10249
SARS-CoV,45,23956
SARS-CoV,-59,32890
SARS-CoV,63,17511
SARS-CoV,852,-1776
SARS-CoV,-83,10706
SARS-CoV,-32,8403
SARS-CoV,-5,8877
SARS-CoV,431,9691
SARS-CoV,102,6889
SARS-CoV,61,13558
SARS-CoV,61,12822
SARS-CoV,270,38607
SARS-CoV,55,6868
SARS-CoV,5838,15376
SARS-CoV,82,9919
SARS-CoV,20,18778
SARS-CoV,345,40239
SARS-CoV,-36,21677
SARS-CoV,188,33749
SARS-CoV,37,16665
SARS-CoV,163,34150
SARS-CoV,157,21555
SARS-CoV,71,21363
SARS-CoV,170,16291
SARS-CoV,116,12313
SARS-CoV,458,55983
SARS-CoV,141,22073
SARS-CoV,358,5916
SARS-CoV,2269,-1320
SARS-CoV,998,11342
SARS-CoV,136,24212
SARS-CoV,3590,-1150
SARS-CoV,147,16225
SARS-CoV,-32,10345
SARS-CoV,111,31983
SARS-CoV,991,11214
SARS-CoV,2230,639
SARS-CoV,218,32314
SARS-CoV,24,12654
SARS-CoV,32,9411
SARS-CoV,142,18788
SARS-CoV,7842,1264
SARS-CoV,253,30559
SARS-CoV,155,25104
SARS-CoV,335,24211
SARS-CoV,-9,7902
SARS-CoV,162,23143
SARS-CoV,109,16894
SARS-CoV,383,41405
SARS-CoV,283,14500
SARS-CoV,162,19916
SARS-CoV,372,15501
SARS-CoV,216,37499
SARS-CoV,186,21851
SARS-CoV,-22,4004
SARS-CoV,124,15425
SARS-CoV,7,14937
SARS-CoV,229,31414
SARS-CoV,143,25171
SARS-CoV,88,12272
SARS-CoV,5,1818
SARS-CoV,273,44283
SARS-CoV,4186,750
SARS-CoV,253,27538
SARS-CoV,1718,32789
SARS-CoV,261,21374
SARS-CoV,150,23646
SARS-CoV,209,28146
SARS-CoV,481,64662
SARS-CoV,263,30392
SARS-CoV,10712,1646
SARS-CoV,520,9213
SARS-CoV,231,17614
SARS-CoV,309,24957
SARS-CoV,4344,-746
SARS-CoV,142,31764
SARS-CoV,40,30724
SARS-CoV,102,9300
SARS-CoV,242,32974
SARS-CoV,-36,15858
SARS-CoV,249,15710
SARS-CoV,50,15595
SARS-CoV,337,39320
SARS-CoV,4513,10753
SARS-CoV,34,16486
SARS-CoV,226,23598
SARS-CoV,127,16693
SARS-CoV,-73,15663
SARS-CoV,282,26049
SARS-CoV,233,16993
SARS-CoV,240,23644
SARS-CoV,-73,5506
SARS-CoV,63,12416
SARS-CoV,185,20335
SARS-CoV,118,4652
SARS-CoV,36,7363
SARS-CoV,273,20487
SARS-CoV,47,8197
SARS-CoV,74,14446
SARS-CoV,128,11357
SARS-CoV,64,6976
SARS-CoV,41,13887
SARS-CoV,582,-539
SARS-CoV,384,19895
SARS-CoV,139,8550
SARS-CoV,437,39632
SARS-CoV,7476,-286
SARS-CoV,17,16265
SARS-CoV,162,21910
SARS-CoV,160,16715
SARS-CoV,-3,17206
SARS-CoV,139,24078
SARS-CoV,267,37396
SARS-CoV,204,16095
SARS-CoV,18832,-767
SARS-CoV,-20,16399
SARS-CoV,-31,9372
SARS-CoV,4769,472
SARS-CoV,46,11045
SARS-CoV,30,10081
SARS-CoV,119,28440
SARS-CoV,144,25983
SARS-CoV,4002,-1690
SARS-CoV,165,32073
SARS-CoV,2,16463
SARS-CoV,78,18452
SARS-CoV,148,15137
SARS-CoV,134,16454
SARS-CoV,213,12833
SARS-CoV,133,19015
SARS-CoV,198,20479
SARS-CoV,432,-580
SARS-CoV,-18,12873
SARS-CoV,150,19438
SARS-CoV,103,13949
SARS-CoV,243,26795
SARS-CoV,38,7779
SARS-CoV,157,13194
SARS-CoV,107,13563
SARS-CoV,-79,977
SARS-CoV,102,15259
SARS-CoV,23,-296
SARS-CoV,70,12916
SARS-CoV,131,16917
SARS-CoV,10,9100
SARS-CoV,145,29747
SARS-CoV,88,24422
SARS-CoV,146,31927
SARS-CoV,-182,4052
SARS-CoV,-90,12594
SARS-CoV,35,11794
SARS-CoV,179,18387
SARS-CoV,48,19649
SARS-CoV,26,12037
SARS-CoV,285,40456
SARS-CoV,225,21006
SARS-CoV,140,12702
SARS-CoV,133,18000
SARS-CoV,153,26079
SARS-CoV,96,15005
SARS-CoV,2242,-1070
SARS-CoV,186,15631
SARS-CoV,85,6159
SARS-CoV,-11,16129
SARS-CoV,18,20054
SARS-CoV,-58,8005
SARS-CoV,197,16532
SARS-CoV,274,19382
SARS-CoV,-27,15166
SARS-CoV,14378,-110
SARS-CoV,201,23658
SARS-CoV,44,23031
SARS-CoV,114,23931
SARS-CoV,-50,19497
SARS-CoV,16,7887
SARS-CoV,239,13652
SARS-CoV,5548,-668
SARS-CoV,57,12920
SARS-CoV,444,56880
SARS-CoV,196,27822
SARS-CoV,-21,4746
SARS-CoV,96,13304
SARS-CoV,104,16899
SARS-CoV,69,22685
SARS-CoV,154,26455
SARS-CoV,79,15172
SARS-CoV,248,26096
SARS-CoV,211,14716
SARS-CoV,86,9425
SARS-CoV,77,10824
SARS-CoV,75,18886
SARS-CoV,513,58824
SARS-CoV,2339,1231
SARS-CoV,108,13942
SARS-CoV,91,19805
SARS-CoV,5,11441
SARS-CoV,58,9891
SARS-CoV,50,24950
SARS-CoV,82,13483
SARS-CoV,121,13698
SARS-CoV,3446,-135
SARS-CoV,29,10876
SARS-CoV,73,8005
SARS-CoV,399,29943
SARS-CoV,307,16316
SARS-CoV,-55,1415
SARS-CoV,233,26674
SARS-CoV,335,34515
SARS-CoV,5486,-823
SARS-CoV,12015,-721
SARS-CoV,738,42099
SARS-CoV,311,29468
SARS-CoV,-31,9238
SARS-CoV,78,27988
SARS-CoV,-95,13051
SARS-CoV,-38,12426
SARS-CoV,110,15117
SARS-CoV,292,15747
SARS-CoV,136,17327
SARS-CoV,262,39884
SARS-CoV,484,11612
SARS-CoV,457,62558
SARS-CoV,326,40106
SARS-CoV,36,10593
SARS-CoV,163,17212
SARS-CoV,9,4210
SARS-CoV,209,22322
SARS-CoV,257,15627
SARS-CoV,103,26168
SARS-CoV,4138,-296
SARS-CoV,126,19200
SARS-CoV,433,45628
SARS-CoV,267,31872
SARS-CoV,444,35452
SARS-CoV,2886,1404
SARS-CoV,99,15904
SARS-CoV,225,24453
SARS-CoV,216,17378
SARS-CoV,237,19789
SARS-CoV,323,25048
SARS-CoV,117,6273
SARS-CoV,91,10127
SARS-CoV,27,11104
SARS-CoV,345,38235
SARS-CoV,50,9956
SARS-CoV,283,21504
SARS-CoV,168,31568
SARS-CoV,8723,-620
SARS-CoV,51,8819
SARS-CoV,4282,-386
SARS-CoV,14,9966
SARS-CoV,61,22624
SARS-CoV,177,10301
SARS-CoV,148,14309
SARS-CoV,183,30853
SARS-CoV,-12,13005
SARS-CoV,187,18206
SARS-CoV,2479,3350
SARS-CoV,7302,-971
SARS-CoV,331,15271
SARS-CoV,209,12700
SARS-CoV,113,9265
SARS-CoV,329,41299
SARS-CoV,-70,7350
SARS-CoV,99,12319
SARS-CoV,388,41049
SARS-CoV,269,30629
SARS-CoV,172,22300
SARS-CoV,138,21904
SARS-CoV,449,14695
SARS-CoV,9461,-357
SARS-CoV,835,28660
SARS-CoV,100,11938
SARS-CoV,317,40939
SARS-CoV,120,23106
SARS-CoV,151,18413
SARS-CoV,387,31873
SARS-CoV,332,28252
SARS-CoV,52,19835
SARS-CoV,188,34716
SARS-CoV,24,15946
SARS-CoV,214,28934
SARS-CoV,173,27795
SARS-CoV,62,12849
SARS-CoV,263,34286
SARS-CoV,165,19276
SARS-CoV,242,25149
SARS-CoV,124,19548
SARS-CoV,26,14822
SARS-CoV,227,35422
SARS-CoV,156,9083
SARS-CoV,233,5614
SARS-CoV,26,2035
SARS-CoV,242,25255
SARS-CoV,166,27198
SARS-CoV,3415,737
SARS-CoV,193,7635
SARS-CoV,71,14510
SARS-CoV,188,15205
SARS-CoV,140,16944
SARS-CoV,145,6271
SARS-CoV,336,33553
SARS-CoV,2789,-402
SARS-CoV,1837,-523
SARS-CoV,-3,-177
SARS-CoV,57,12412
SARS-CoV,243,35873
SARS-CoV,183,13880
SARS-CoV,158,23918
SARS-CoV,43,14193
SARS-CoV,213,18054
SARS-CoV,285,35322
SARS-CoV,63,15123
SARS-CoV,78,17904
SARS-CoV,97,530
SARS-CoV,885,47319
SARS-CoV,104,8426
SARS-CoV,120,16556
SARS-CoV,325,39484
SARS-CoV,50,13461
SARS-CoV,193,28474
SARS-CoV,264,24198
SARS-CoV,112,11893
SARS-CoV,82,16494
SARS-CoV,185,14669
SARS-CoV,230,20037
SARS-CoV,2718,16255
SARS-CoV,3486,-112
SARS-CoV,8601,-397
SARS-CoV,265,29792
SARS-CoV,290,29410
SARS-CoV,307,21434
SARS-CoV,274,26708
SARS-CoV,204,15724
SARS-CoV,8531,-824
SARS-CoV,5160,4792
SARS-CoV,-7,6469
SARS-CoV,-45,7577
SARS-CoV,98,10275
SARS-CoV,236,41214
SARS-CoV,-30,10677
SARS-CoV,127,23630
SARS-CoV,219,30685
SARS-CoV,218,34293
SARS-CoV,50,4722
SARS-CoV,139,34966
SARS-CoV,146,12134
SARS-CoV,2096,-1026
SARS-CoV,44,14254
SARS-CoV,-1,10922
SARS-CoV,167,23689
SARS-CoV,468,17610
SARS-CoV,143,27776
SARS-CoV,188,19466
SARS-CoV,209,18680
SARS-CoV,15,13701
SARS-CoV,147,15632
SARS-CoV,96,16685
SARS-CoV,78,16289
SARS-CoV,97,9134
SARS-CoV,278,34361
SARS-CoV,230,21953
SARS-CoV,239,20253
SARS-CoV,281,30401
SARS-CoV,122,14937
SARS-CoV,78,23904
SARS-CoV,205,19683
SARS-CoV,280,31179
SARS-CoV,187,8168
SARS-CoV,323,17965
SARS-CoV,95,7873
SARS-CoV,245,37333
SARS-CoV,1789,-1215
SARS-CoV,4000,-209
SARS-CoV,131,6895
SARS-CoV,5556,-1123
SARS-CoV,98,20080
SARS-CoV,204,22304
SARS-CoV,144,14593
SARS-CoV,3200,-1200
SARS-CoV,328,2196
SARS-CoV,138,4305
SARS-CoV,2016,-748
SARS-CoV,290,50371
SARS-CoV,-3,4531
SARS-CoV,125,9193
SARS-CoV,-40,14050
SARS-CoV,91,12946
SARS-CoV,-12,13201
SARS-CoV,116,12464
SARS-CoV,146,8870
SARS-CoV,65,8381
SARS-CoV,237,33652
SARS-CoV,95,6278
SARS-CoV,-9,8724
SARS-CoV,145,10170
SARS-CoV,89,11560
SARS-CoV,225,17003
SARS-CoV,145,20351
SARS-CoV,224,29548
SARS-CoV,145,13626
SARS-CoV,161,23511
SARS-CoV,190,19162
SARS-CoV,335,32214
SARS-CoV,397,37431
SARS-CoV,-12,7823
SARS-CoV,128,6861
SARS-CoV,14318,-437
SARS-CoV,225,31525
SARS-CoV,-82,12559
SARS-CoV,24,11789
SARS-CoV,104,7587
SARS-CoV,121,28321
SARS-CoV,55,10400
SARS-CoV,68,18194
SARS-CoV,250,20367
SARS-CoV,315,20809
SARS-CoV,-11,11571
SARS-CoV,193,15887
SARS-CoV,6120,-718
SARS-CoV,139,49256
SARS-CoV,115,26355
SARS-CoV,34,25748
SARS-CoV,146,22608
SARS-CoV,293,20681
SARS-CoV,33,13784
SARS-CoV,7422,332
SARS-CoV,3856,338
SARS-CoV,-28,8129
SARS-CoV,3549,-1325
SARS-CoV,153,27915
SARS-CoV,254,19132
SARS-CoV,3830,-410
SARS-CoV,632,32642
SARS-CoV,154,24462
SARS-CoV,32,347
SARS-CoV,116,8005
SARS-CoV,155,15370
SARS-CoV,-123,2402
SARS-CoV,127,16843
SARS-CoV,143,15703
SARS-CoV,213,10462
SARS-CoV,135,20236
SARS-CoV,69,9681
SARS-CoV,149,12971
SARS-CoV,153,27310
SARS-CoV,167,23787
SARS-CoV,321,15418
SARS-CoV,87,9121
SARS-CoV,-5,6596
SARS-CoV,859,-452
SARS-CoV,104,7175
SARS-CoV,99,10859
SARS-CoV,265,23801
SARS-CoV,305,36035
SARS-CoV,125,22571
SARS-CoV,201,22866
SARS-CoV,169,23573
SARS-CoV,357,39824
SARS-CoV,3424,-425
SARS-CoV,121,23466
SARS-CoV,167,13249
SARS-CoV,96,9982
SARS-CoV,-52,-701
SARS-CoV,1530,-638
SARS-CoV,1375,-236
SARS-CoV,2198,283
SARS-CoV,131,10649
SARS-CoV,173,19171
SARS-CoV,65,1460
SARS-CoV,112,10148
SARS-CoV,148,20183
SARS-CoV,47,7601
SARS-CoV,31,9007
SARS-CoV,162,24441
SARS-CoV,18,5932
SARS-CoV,551,23866
SARS-CoV,225,33750
SARS-CoV,138,23156
SARS-CoV,-19,16594
SARS-CoV,-118,16770
SARS-CoV,45,29622
SARS-CoV,-56,8438
SARS-CoV,222,25290
SARS-CoV,458,53166
SARS-CoV,7,10804
SARS-CoV,12126,-535
SARS-CoV,15,8886
SARS-CoV,211,18528
SARS-CoV,72,5584
SARS-CoV,31,7069
SARS-CoV,11370,1941
SARS-CoV,313,8240
SARS-CoV,8,3973
SARS-CoV,260,23638
SARS-CoV,-2,11941
SARS-CoV,512,38936
SARS-CoV,65,10846
SARS-CoV,112,10223
SARS-CoV,177,15460
SARS-CoV,980,27235
SARS-CoV,251,35344
SARS-CoV,69,17353
SARS-CoV,85,3842
SARS-CoV,242,34536
SARS-CoV,98,14040
SARS-CoV,610,71360
SARS-CoV,203,30881
SARS-CoV,13508,-1534
SARS-CoV,28756,-1281
SARS-CoV,-117,14390
SARS-CoV,-132,15564
SARS-CoV,-92,23330
SARS-CoV,-82,24685
SARS-CoV,917,39902
SARS-CoV,-92,7534
SARS-CoV,-46,17127
SARS-CoV,7799,-38
SARS-CoV,487,22142
SARS-CoV,123,20718
SARS-CoV,-242,11464
SARS-CoV,377,20997
SARS-CoV,1136,16205
SARS-CoV,656,40796
SARS-CoV,-120,-1391
SARS-CoV,8845,-1612
SARS-CoV,2426,-1255
SARS-CoV,62,14692
SARS-CoV,220,23161
SARS-CoV,114,27106
SARS-CoV,-94,2295
SARS-CoV,174,14938
SARS-CoV,138,14648
SARS-CoV,6578,-641
SARS-CoV,106,35989
SARS-CoV,-35,9027
SARS-CoV,1783,-1469
SARS-CoV,256,21974
SARS-CoV,210,32426
SARS-CoV,194,42306
SARS-CoV,89,12253
SARS-CoV,2306,-721
SARS-CoV,118,14419
SARS-CoV,1183,-555
SARS-CoV,77,23543
SARS-CoV,230,30920
SARS-CoV,207,20297
SARS-CoV,113,4734
SARS-CoV,-19,8555
SARS-CoV,227,21655
SARS-CoV,98,12023
SARS-CoV,204,22788
SARS-CoV,89,15051
SARS-CoV,2752,13146
SARS-CoV,53,19270
SARS-CoV,49,5590
SARS-CoV,64,6450
SARS-CoV,88,17707
SARS-CoV,129,10436
SARS-CoV,-108,11748
SARS-CoV,-6,15605
SARS-CoV,-21,19214
SARS-CoV,10637,28625
SARS-CoV,11,10307
SARS-CoV,19,18614
SARS-CoV,2353,-784
SARS-CoV,387,67675
SARS-CoV,46,20462
SARS-CoV,177,38806
SARS-CoV,480,-3154
SARS-CoV,154,31028
SARS-CoV,-34,9190
SARS-CoV,67,18523
SARS-CoV,144,14230
SARS-CoV,102,13931
SARS-CoV,265,28536
SARS-CoV,26,29616
SARS-CoV,131,23184
SARS-CoV,115,13857
SARS-CoV,265,17528
SARS-CoV,223,32285
SARS-CoV,265,18770
SARS-CoV,194,11680
SARS-CoV,-105,11690
SARS-CoV,7,14758
SARS-CoV,81,15675
SARS-CoV,151,24125
SARS-CoV,25,14208
SARS-CoV,-184,3664
SARS-CoV,6189,-1052
SARS-CoV,-82,9324
SARS-CoV,49,18599
SARS-CoV,11,2219
SARS-CoV,331,25640
SARS-CoV,381,39124
SARS-CoV,151,16885
SARS-CoV,35,8811
SARS-CoV,178,24940
SARS-CoV,15,11261
SARS-CoV,-64,11457
SARS-CoV,111,22327
SARS-CoV,22,9674
SARS-CoV,-26,13188
SARS-CoV,136,18792
SARS-CoV,1187,-883
SARS-CoV,437,44131
SARS-CoV,212,31026
SARS-CoV,203,25512
SARS-CoV,58,21465
SARS-CoV,18366,5722
SARS-CoV,12,8346
SARS-CoV,140,22095
SARS-CoV,62,9203
SARS-CoV,243,12431
SARS-CoV,27,24147
SARS-CoV,151,34541
SARS-CoV,151,28632
SARS-CoV,195,19608
SARS-CoV,106,10511
SARS-CoV,126,29888
SARS-CoV,-145,147
SARS-CoV,81,11001
SARS-CoV,56,11165
SARS-CoV,9558,-426
SARS-CoV,129,23168
SARS-CoV,-20,5006
SARS-CoV,68,13014
SARS-CoV,271,44912
SARS-CoV,231,13553
SARS-CoV,107,15498
SARS-CoV,79,19165
SARS-CoV,112,14216
SARS-CoV,262,17657
SARS-CoV,231,32158
SARS-CoV,537,55257
SARS-CoV,150,27493
SARS-CoV,-41,4079
SARS-CoV,7537,1136
SARS-CoV,979,-463
SARS-CoV,253,32622
SARS-CoV,160,19556
SARS-CoV,231,36061
SARS-CoV,118,20486
SARS-CoV,676,-972
SARS-CoV,-47,11234
SARS-CoV,171,37245
SARS-CoV,2562,8972
SARS-CoV,79,11495
SARS-CoV,9,8301
SARS-CoV,79,7341
SARS-CoV,168,23863
SARS-CoV,40,9167
SARS-CoV,56,8287
SARS-CoV,58,4809
SARS-CoV,9,11131
SARS-CoV,276,29761
SARS-CoV,-35,23663
SARS-CoV,-31,19192
SARS-CoV,456,55120
SARS-CoV,409,28138
SARS-CoV,-21,12149
SARS-CoV,1321,28
SARS-CoV,-86,893
SARS-CoV,295,20883
SARS-CoV,161,21295
SARS-CoV,302,27296
SARS-CoV,130,24702
SARS-CoV,4,11829
SARS-CoV,240,11950
SARS-CoV,110,16224
SARS-CoV,173,6332
SARS-CoV,282,31560
SARS-CoV,201,23209
SARS-CoV,214,31201
SARS-CoV,24,7744
SARS-CoV,142,11450
SARS-CoV,196,17246
SARS-CoV,-32,7256
SARS-CoV,53,19221
SARS-CoV,21,-1162
SARS-CoV,77,15090
SARS-CoV,3028,-1115
SARS-CoV,14234,-1193
SARS-CoV,808,13560
SARS-CoV,416,39766
SARS-CoV,116,18984
SARS-CoV,58,8182
SARS-CoV,176,35738
SARS-CoV,-39,10436
SARS-CoV,0,22389
SARS-CoV,144,27760
SARS-CoV,104,21572
SARS-CoV,98,13421
SARS-CoV,118,15515
SARS-CoV,26,18358
SARS-CoV,415,42247
SARS-CoV,294,14453
SARS-CoV,-13,3881
SARS-CoV,1411,-414
SARS-CoV,168,16534
SARS-CoV,1325,3169
SARS-CoV,251,30634
SARS-CoV,83,12427
SARS-CoV,378,43349
SARS-CoV,248,22556
SARS-CoV,72,21585
SARS-CoV,46,16734
SARS-CoV,132,19390
SARS-CoV,213,28980
SARS-CoV,147,9693
SARS-CoV,154,22874
SARS-CoV,94,19095
SARS-CoV,53,15480
SARS-CoV,63,14971
SARS-CoV,285,20647
SARS-CoV,193,24119
SARS-CoV,125,13641
SARS-CoV,0,15589
SARS-CoV,124,14951
SARS-CoV,281,28458
SARS-CoV,269,27848
SARS-CoV,246,36688
SARS-CoV,1902,-1040
SARS-CoV,200,31110
SARS-CoV,26,18554
SARS-CoV,3590,-987
SARS-CoV,370,24027
SARS-CoV,96,10990
SARS-CoV,86,25882
SARS-CoV,58,29913
SARS-CoV,134,20088
SARS-CoV,74,16609
SARS-CoV,266,10352
SARS-CoV,23,22374
SARS-CoV,135,15480
SARS-CoV,76,16290
SARS-CoV,176,29264
SARS-CoV,233,26415
SARS-CoV,145,31442
SARS-CoV,63,9284
SARS-CoV,113,18449
SARS-CoV,72,9749
SARS-CoV,337,23789
SARS-CoV,68,11297
SARS-CoV,137,20821
SARS-CoV,232,22061
SARS-CoV,353,26525
SARS-CoV,283,14145
SARS-CoV,3267,-1431
SARS-CoV,163,3998
SARS-CoV,-28,10905
SARS-CoV,-47,11824
SARS-CoV,100,20148
SARS-CoV,220,18820
SARS-CoV,196,25727
SARS-CoV,202,24826
SARS-CoV,281,16614
SARS-CoV,-53,10758
SARS-CoV,240,31038
SARS-CoV,-145,5957
SARS-CoV,214,20756
SARS-CoV,205,15453
SARS-CoV,26,7868
SARS-CoV,155,15253
SARS-CoV,316,32034
SARS-CoV,38,5190
SARS-CoV,-40,4546
SARS-CoV,39,14975
SARS-CoV,411,28398
SARS-CoV,148,15673
SARS-CoV,208,26355
SARS-CoV,117,16983
SARS-CoV,3959,495
SARS-CoV,100,7330
SARS-CoV,134,12999
SARS-CoV,13,17677
SARS-CoV,130,14300
SARS-CoV,40,10526
SARS-CoV,93,29619
SARS-CoV,-85,418
SARS-CoV,-10,9703
SARS-CoV,361,44057
SARS-CoV,371,32061
SARS-CoV,213,22512
SARS-CoV,178,26840
SARS-CoV,709,27391
SARS-CoV,265,15952
SARS-CoV,5405,-3477
SARS-CoV,-55,-862
SARS-CoV,12,8591
SARS-CoV,5143,-1987
SARS-CoV,-64,15671
SARS-CoV,174,34861
SARS-CoV,335,31586
SARS-CoV,-18,32324
SARS-CoV,-39,10841
SARS-CoV,-50,10257
SARS-CoV,9,13882
SARS-CoV,123,26838
SARS-CoV,159,18498
SARS-CoV,-71,11293
SARS-CoV,3358,-1711
SARS-CoV,532,54667
SARS-CoV,118,13362
SARS-CoV,-190,11785
SARS-CoV,139,14962
SARS-CoV,86,20222
SARS-CoV,133,17780
SARS-CoV,165,28043
SARS-CoV,1400,-1330
SARS-CoV,340,28430
SARS-CoV,49,23080
SARS-CoV,181,14684
SARS-CoV,-35,11983
SARS-CoV,225,20351
SARS-CoV,90,21546
SARS-CoV,58,9677
SARS-CoV,398,35153
SARS-CoV,105,23950
SARS-CoV,128,31492
SARS-CoV,120,26821
SARS-CoV,-67,10144
SARS-CoV,9931,-1186
SARS-CoV,232,23471
SARS-CoV,178,16451
SARS-CoV,37,23233
SARS-CoV,-62,-1451
SARS-CoV,82,23695
SARS-CoV,53,11869
SARS-CoV,170,28050
SARS-CoV,175,30298
SARS-CoV,187,19062
SARS-CoV,12270,-1363
SARS-CoV,65,22449
SARS-CoV,-151,4257
SARS-CoV,639,33971
SARS-CoV,3835,18313
SARS-CoV,45,6143
SARS-CoV,2467,6383
SARS-CoV,238,38709
SARS-CoV,9,24559
SARS-CoV,-2,15047
SARS-CoV,147,30097
SARS-CoV,98,16961
SARS-CoV,277,41920
SARS-CoV,59,8230
SARS-CoV,-14,5826
SARS-CoV,97,9027
SARS-CoV,175,20035
SARS-CoV,22,11255
SARS-CoV,-16,797
SARS-CoV,89,26037
SARS-CoV,117,15889
SARS-CoV,192,19152
SARS-CoV,4553,21
SARS-CoV,288,15982
SARS-CoV,38,19035
SARS-CoV,97,11547
SARS-CoV,2686,424
SARS-CoV,389,25385
SARS-CoV,126,11193
SARS-CoV,4279,-965
SARS-CoV,126,10939
SARS-CoV,147,11133
SARS-CoV,138,20976
SARS-CoV,71,8073
SARS-CoV,95,8771
SARS-CoV,81,12015
SARS-CoV,101,15243
SARS-CoV,88,11819
SARS-CoV,235,23539
SARS-CoV,144,14970
SARS-CoV,33,15344
SARS-CoV,312,17421
SARS-CoV,285,20777
SARS-CoV,160,8993
SARS-CoV,198,29437
SARS-CoV,-19,20605
SARS-CoV,20,8873
SARS-CoV,106,25380
SARS-CoV,103,21443
SARS-CoV,186,26491
SARS-CoV,2556,-539
SARS-CoV,179,19041
SARS-CoV,30,11400
SARS-CoV,93,6136
SARS-CoV,377,44551
SARS-CoV,177,28337
SARS-CoV,220,1765
SARS-CoV,202,29685
SARS-CoV,180,7722
SARS-CoV,152,21198
SARS-CoV,402,44702
SARS-CoV,117,8316
SARS-CoV,275,35004
SARS-CoV,156,25020
SARS-CoV,738,21149
SARS-CoV,166,19820
SARS-CoV,144,13251
SARS-CoV,-48,-818
SARS-CoV,58,10745
SARS-CoV,-4,12252
SARS-CoV,66,10980
SARS-CoV,-14,5251
SARS-CoV,29,6464
SARS-CoV,2943,-960
SARS-CoV,107,27474
SARS-CoV,113,6150
SARS-CoV,143,12677
SARS-CoV,327,13892
SARS-CoV,225,23641
SARS-CoV,77,16171
SARS-CoV,69,16614
SARS-CoV,91,15163
SARS-CoV,-5,13650
SARS-CoV,218,33831
SARS-CoV,89,15661
SARS-CoV,124,10370
SARS-CoV,204,10389
SARS-CoV,35,2581
SARS-CoV,106,12237
SARS-CoV,232,16406
SARS-CoV,318,9260
SARS-CoV,85,28184
SARS-CoV,81,21952
SARS-CoV,340,8039
SARS-CoV,5803,-511
SARS-CoV,3429,11118
SARS-CoV,-269,7389
SARS-CoV,27,22705
SARS-CoV,-67,10255
SARS-CoV,479,62226
SARS-CoV,64,15465
SARS-CoV,-2,9137
SARS-CoV,337,32679
SARS-CoV,-18,8488
SARS-CoV,363,48998
SARS-CoV,-2,6127
SARS-CoV,728,14537
